"","location","year","doy","p","cum_p"
"1757","Minto Dam",2013,297,4.07170268427182e-05,0.999714980812101
"1758","Minto Dam",2013,298,4.07170268427182e-05,0.999755697838944
"1759","Minto Dam",2013,299,4.07170268427182e-05,0.999796414865787
"1760","Minto Dam",2013,300,4.07170268427182e-05,0.999837131892629
"1761","Minto Dam",2013,301,4.07170268426071e-05,0.999877848919472
"1762","Minto Dam",2013,302,4.07170268427182e-05,0.999918565946315
"1763","Minto Dam",2013,303,4.07170268427182e-05,0.999959282973157
"1764","Minto Dam",2013,304,4.07170268427182e-05,1
"1765","Minto Dam",2013,305,0,1
"1766","Minto Dam",2013,306,0,1
"1767","Minto Dam",2013,307,0,1
"1768","Minto Dam",2013,308,0,1
"1769","Minto Dam",2013,309,0,1
"1770","Minto Dam",2013,310,0,1
"1771","Minto Dam",2013,311,0,1
"1772","Minto Dam",2013,312,0,1
"1773","Minto Dam",2013,313,0,1
"1774","Minto Dam",2013,314,0,1
"1775","Minto Dam",2013,315,0,1
"1776","Minto Dam",2013,316,0,1
"1777","Minto Dam",2013,317,0,1
"1778","Minto Dam",2013,318,0,1
"1779","Minto Dam",2013,319,0,1
"1780","Minto Dam",2013,320,0,1
"1781","Minto Dam",2013,321,0,1
"1782","Minto Dam",2013,322,0,1
"1783","Minto Dam",2013,323,0,1
"1784","Minto Dam",2013,324,0,1
"1785","Minto Dam",2013,325,0,1
"1786","Minto Dam",2013,326,0,1
"1787","Minto Dam",2013,327,0,1
"1788","Minto Dam",2013,328,0,1
"1789","Minto Dam",2013,329,0,1
"1790","Minto Dam",2013,330,0,1
"1791","Minto Dam",2013,331,0,1
"1792","Minto Dam",2013,332,0,1
"1793","Minto Dam",2013,333,0,1
"1794","Minto Dam",2013,334,0,1
"1795","Minto Dam",2013,335,0,1
"1796","Minto Dam",2013,336,0,1
"1797","Minto Dam",2013,337,0,1
"1798","Minto Dam",2013,338,0,1
"1799","Minto Dam",2013,339,0,1
"1800","Minto Dam",2013,340,0,1
"1801","Minto Dam",2013,341,0,1
"1802","Minto Dam",2013,342,0,1
"1803","Minto Dam",2013,343,0,1
"1804","Minto Dam",2013,344,0,1
"1805","Minto Dam",2013,345,0,1
"1806","Minto Dam",2013,346,0,1
"1807","Minto Dam",2013,347,0,1
"1808","Minto Dam",2013,348,0,1
"1809","Minto Dam",2013,349,0,1
"1810","Minto Dam",2013,350,0,1
"1811","Minto Dam",2013,351,0,1
"1812","Minto Dam",2013,352,0,1
"1813","Minto Dam",2013,353,0,1
"1814","Minto Dam",2013,354,0,1
"1815","Minto Dam",2013,355,0,1
"1816","Minto Dam",2013,356,0,1
"1817","Minto Dam",2013,357,0,1
"1818","Minto Dam",2013,358,0,1
"1819","Minto Dam",2013,359,0,1
"1820","Minto Dam",2013,360,0,1
"1821","Minto Dam",2013,361,0,1
"1822","Minto Dam",2013,362,0,1
"1823","Minto Dam",2013,363,0,1
"1824","Minto Dam",2013,364,0,1
"1825","Minto Dam",2013,365,0,1
"1826","Foster Dam",2006,1,0,0
"1827","Foster Dam",2006,2,0,0
"1828","Foster Dam",2006,3,0,0
"1829","Foster Dam",2006,4,0,0
"1830","Foster Dam",2006,5,0,0
"1831","Foster Dam",2006,6,0,0
"1832","Foster Dam",2006,7,0,0
"1833","Foster Dam",2006,8,0,0
"1834","Foster Dam",2006,9,0,0
"1835","Foster Dam",2006,10,0,0
"1836","Foster Dam",2006,11,0,0
"1837","Foster Dam",2006,12,0,0
"1838","Foster Dam",2006,13,0,0
"1839","Foster Dam",2006,14,0,0
"1840","Foster Dam",2006,15,0,0
"1841","Foster Dam",2006,16,0,0
"1842","Foster Dam",2006,17,0,0
"1843","Foster Dam",2006,18,0,0
"1844","Foster Dam",2006,19,0,0
"1845","Foster Dam",2006,20,0,0
"1846","Foster Dam",2006,21,0,0
"1847","Foster Dam",2006,22,0,0
"1848","Foster Dam",2006,23,0,0
"1849","Foster Dam",2006,24,0,0
"1850","Foster Dam",2006,25,0,0
"1851","Foster Dam",2006,26,0,0
"1852","Foster Dam",2006,27,0,0
"1853","Foster Dam",2006,28,0,0
"1854","Foster Dam",2006,29,0,0
"1855","Foster Dam",2006,30,0,0
"1856","Foster Dam",2006,31,0,0
"1857","Foster Dam",2006,32,0,0
"1858","Foster Dam",2006,33,0,0
"1859","Foster Dam",2006,34,0,0
"1860","Foster Dam",2006,35,0,0
"1861","Foster Dam",2006,36,0,0
"1862","Foster Dam",2006,37,0,0
"1863","Foster Dam",2006,38,0,0
"1864","Foster Dam",2006,39,0,0
"1865","Foster Dam",2006,40,0,0
"1866","Foster Dam",2006,41,0,0
"1867","Foster Dam",2006,42,0,0
"1868","Foster Dam",2006,43,0,0
"1869","Foster Dam",2006,44,0,0
"1870","Foster Dam",2006,45,0,0
"1871","Foster Dam",2006,46,0,0
"1872","Foster Dam",2006,47,0,0
"1873","Foster Dam",2006,48,0,0
"1874","Foster Dam",2006,49,0,0
"1875","Foster Dam",2006,50,0,0
"1876","Foster Dam",2006,51,0,0
"1877","Foster Dam",2006,52,0,0
"1878","Foster Dam",2006,53,0,0
"1879","Foster Dam",2006,54,0,0
"1880","Foster Dam",2006,55,0,0
"1881","Foster Dam",2006,56,0,0
"1882","Foster Dam",2006,57,0,0
"1883","Foster Dam",2006,58,0,0
"1884","Foster Dam",2006,59,0,0
"1885","Foster Dam",2006,60,0,0
"1886","Foster Dam",2006,61,0,0
"1887","Foster Dam",2006,62,0,0
"1888","Foster Dam",2006,63,0,0
"1889","Foster Dam",2006,64,0,0
"1890","Foster Dam",2006,65,0,0
"1891","Foster Dam",2006,66,0,0
"1892","Foster Dam",2006,67,0,0
"1893","Foster Dam",2006,68,0,0
"1894","Foster Dam",2006,69,0,0
"1895","Foster Dam",2006,70,0,0
"1896","Foster Dam",2006,71,0,0
"1897","Foster Dam",2006,72,0,0
"1898","Foster Dam",2006,73,0,0
"1899","Foster Dam",2006,74,0,0
"1900","Foster Dam",2006,75,0,0
"1901","Foster Dam",2006,76,0,0
"1902","Foster Dam",2006,77,0,0
"1903","Foster Dam",2006,78,0,0
"1904","Foster Dam",2006,79,0,0
"1905","Foster Dam",2006,80,0,0
"1906","Foster Dam",2006,81,0,0
"1907","Foster Dam",2006,82,0,0
"1908","Foster Dam",2006,83,0,0
"1909","Foster Dam",2006,84,0,0
"1910","Foster Dam",2006,85,0,0
"1911","Foster Dam",2006,86,0,0
"1912","Foster Dam",2006,87,0,0
"1913","Foster Dam",2006,88,0,0
"1914","Foster Dam",2006,89,0,0
"1915","Foster Dam",2006,90,0,0
"1916","Foster Dam",2006,91,0,0
"1917","Foster Dam",2006,92,0,0
"1918","Foster Dam",2006,93,0,0
"1919","Foster Dam",2006,94,0,0
"1920","Foster Dam",2006,95,0,0
"1921","Foster Dam",2006,96,0,0
"1922","Foster Dam",2006,97,0,0
"1923","Foster Dam",2006,98,0,0
"1924","Foster Dam",2006,99,0,0
"1925","Foster Dam",2006,100,0,0
"1926","Foster Dam",2006,101,0,0
"1927","Foster Dam",2006,102,0,0
"1928","Foster Dam",2006,103,0,0
"1929","Foster Dam",2006,104,0,0
"1930","Foster Dam",2006,105,0,0
"1931","Foster Dam",2006,106,0,0
"1932","Foster Dam",2006,107,0,0
"1933","Foster Dam",2006,108,0,0
"1934","Foster Dam",2006,109,5.33333333333333e-05,5.33333333333333e-05
"1935","Foster Dam",2006,110,5.33333333333333e-05,0.000106666666666667
"1936","Foster Dam",2006,111,5.33333333333333e-05,0.00016
"1937","Foster Dam",2006,112,5.33333333333333e-05,0.000213333333333333
"1938","Foster Dam",2006,113,5.33333333333333e-05,0.000266666666666667
"1939","Foster Dam",2006,114,5.33333333333333e-05,0.00032
"1940","Foster Dam",2006,115,0,0.00032
"1941","Foster Dam",2006,116,0,0.00032
"1942","Foster Dam",2006,117,0,0.00032
"1943","Foster Dam",2006,118,0,0.00032
"1944","Foster Dam",2006,119,0,0.00032
"1945","Foster Dam",2006,120,0,0.00032
"1946","Foster Dam",2006,121,0,0.00032
"1947","Foster Dam",2006,122,0,0.00032
"1948","Foster Dam",2006,123,0,0.00032
"1949","Foster Dam",2006,124,0,0.00032
"1950","Foster Dam",2006,125,0.00016,0.00048
"1951","Foster Dam",2006,126,0.00016,0.00064
"1952","Foster Dam",2006,127,0.00016,8e-04
"1953","Foster Dam",2006,128,0.00016,0.00096
"1954","Foster Dam",2006,129,0,0.00096
"1955","Foster Dam",2006,130,0,0.00096
"1956","Foster Dam",2006,131,0,0.00096
"1957","Foster Dam",2006,132,0,0.00096
"1958","Foster Dam",2006,133,0.00056,0.00152
"1959","Foster Dam",2006,134,0.00056,0.00208
"1960","Foster Dam",2006,135,0.00056,0.00264
"1961","Foster Dam",2006,136,0.00056,0.0032
"1962","Foster Dam",2006,137,0.00016,0.00336
"1963","Foster Dam",2006,138,0.00016,0.00352
"1964","Foster Dam",2006,139,0.00032,0.00384
"1965","Foster Dam",2006,140,0.00032,0.00416
"1966","Foster Dam",2006,141,0.00032,0.00448
"1967","Foster Dam",2006,142,0.00032,0.0048
"1968","Foster Dam",2006,143,0,0.0048
"1969","Foster Dam",2006,144,0,0.0048
"1970","Foster Dam",2006,145,0,0.0048
"1971","Foster Dam",2006,146,0.000128000000000001,0.004928
"1972","Foster Dam",2006,147,0.000128,0.005056
"1973","Foster Dam",2006,148,0.000128000000000001,0.005184
"1974","Foster Dam",2006,149,0.000128,0.005312
"1975","Foster Dam",2006,150,0.000128000000000001,0.00544
"1976","Foster Dam",2006,151,0.02144,0.02688
"1977","Foster Dam",2006,152,0.02144,0.04832
"1978","Foster Dam",2006,153,0.02144,0.06976
"1979","Foster Dam",2006,154,0.0112,0.08096
"1980","Foster Dam",2006,155,0.0112,0.09216
"1981","Foster Dam",2006,156,0.0112,0.10336
"1982","Foster Dam",2006,157,0.0112,0.11456
"1983","Foster Dam",2006,158,0.000426666666666672,0.114986666666667
"1984","Foster Dam",2006,159,0.000426666666666659,0.115413333333333
"1985","Foster Dam",2006,160,0.000426666666666672,0.11584
"1986","Foster Dam",2006,161,0.04672,0.16256
"1987","Foster Dam",2006,162,0.04672,0.20928
"1988","Foster Dam",2006,163,0.04672,0.256
"1989","Foster Dam",2006,164,0.0212266666666667,0.277226666666667
"1990","Foster Dam",2006,165,0.0212266666666667,0.298453333333333
"1991","Foster Dam",2006,166,0.0212266666666667,0.31968
"1992","Foster Dam",2006,167,0.01104,0.33072
"1993","Foster Dam",2006,168,0.01104,0.34176
"1994","Foster Dam",2006,169,0.01104,0.3528
"1995","Foster Dam",2006,170,0.01104,0.36384
"1996","Foster Dam",2006,171,0.0104533333333333,0.374293333333333
"1997","Foster Dam",2006,172,0.0104533333333334,0.384746666666667
"1998","Foster Dam",2006,173,0.0104533333333333,0.3952
"1999","Foster Dam",2006,174,0.00336000000000003,0.39856
"2000","Foster Dam",2006,175,0.00335999999999997,0.40192
"2001","Foster Dam",2006,176,0.00335999999999997,0.40528
"2002","Foster Dam",2006,177,0.00336000000000003,0.40864
"2003","Foster Dam",2006,178,0,0.40864
"2004","Foster Dam",2006,179,0,0.40864
"2005","Foster Dam",2006,180,0,0.40864
"2006","Foster Dam",2006,181,0,0.40864
"2007","Foster Dam",2006,182,0.0116266666666667,0.420266666666667
"2008","Foster Dam",2006,183,0.0116266666666667,0.431893333333333
"2009","Foster Dam",2006,184,0.0116266666666667,0.44352
"2010","Foster Dam",2006,185,0.00682666666666665,0.450346666666667
"2011","Foster Dam",2006,186,0.0068266666666667,0.457173333333333
"2012","Foster Dam",2006,187,0.00682666666666665,0.464
"2013","Foster Dam",2006,188,0.02336,0.48736
"2014","Foster Dam",2006,189,0.02336,0.51072
"2015","Foster Dam",2006,190,0.0233599999999999,0.53408
"2016","Foster Dam",2006,191,0.02336,0.55744
"2017","Foster Dam",2006,192,0.0122666666666666,0.569706666666667
"2018","Foster Dam",2006,193,0.0122666666666666,0.581973333333333
"2019","Foster Dam",2006,194,0.0122666666666666,0.59424
"2020","Foster Dam",2006,195,0.03456,0.6288
"2021","Foster Dam",2006,196,0.01056,0.63936
"2022","Foster Dam",2006,197,0.01056,0.64992
"2023","Foster Dam",2006,198,0.0105599999999999,0.66048
"2024","Foster Dam",2006,199,0.01056,0.67104
"2025","Foster Dam",2006,200,0.0121142857142857,0.683154285714286
"2026","Foster Dam",2006,201,0.0121142857142856,0.695268571428571
"2027","Foster Dam",2006,202,0.0121142857142857,0.707382857142857
"2028","Foster Dam",2006,203,0.0121142857142857,0.719497142857143
"2029","Foster Dam",2006,204,0.0121142857142857,0.731611428571429
"2030","Foster Dam",2006,205,0.0121142857142856,0.743725714285714
"2031","Foster Dam",2006,206,0.0121142857142857,0.75584
"2032","Foster Dam",2006,207,0.0149333333333334,0.770773333333333
"2033","Foster Dam",2006,208,0.0149333333333334,0.785706666666667
"2034","Foster Dam",2006,209,0.0149333333333334,0.80064
"2035","Foster Dam",2006,210,0.00872000000000006,0.80936
"2036","Foster Dam",2006,211,0.00871999999999995,0.81808
"2037","Foster Dam",2006,212,0.00871999999999995,0.8268
"2038","Foster Dam",2006,213,0.00872000000000006,0.83552
"2039","Foster Dam",2006,214,0.00679111111111108,0.842311111111111
"2040","Foster Dam",2006,215,0.00679111111111108,0.849102222222222
"2041","Foster Dam",2006,216,0.00679111111111119,0.855893333333333
"2042","Foster Dam",2006,217,0.00679111111111108,0.862684444444444
"2043","Foster Dam",2006,218,0.00679111111111108,0.869475555555556
"2044","Foster Dam",2006,219,0.00679111111111108,0.876266666666667
"2045","Foster Dam",2006,220,0.00679111111111119,0.883057777777778
"2046","Foster Dam",2006,221,0.00679111111111108,0.889848888888889
"2047","Foster Dam",2006,222,0.00679111111111108,0.89664
"2048","Foster Dam",2006,223,0.03296,0.9296
"2049","Foster Dam",2006,224,0.00639999999999996,0.936
"2050","Foster Dam",2006,225,0.00640000000000007,0.9424
"2051","Foster Dam",2006,226,0.00639999999999996,0.9488
"2052","Foster Dam",2006,227,0.00639999999999996,0.9552
"2053","Foster Dam",2006,228,0.00640000000000007,0.9616
"2054","Foster Dam",2006,229,0.00639999999999996,0.968
"2055","Foster Dam",2006,230,0.00640000000000007,0.9744
"2056","Foster Dam",2006,231,0.00639999999999996,0.9808
"2057","Foster Dam",2006,232,0.00639999999999996,0.9872
"2058","Foster Dam",2006,233,0.00640000000000007,0.9936
"2059","Foster Dam",2006,234,0.00639999999999996,1
"2060","Foster Dam",2006,235,0,1
"2061","Foster Dam",2006,236,0,1
"2062","Foster Dam",2006,237,0,1
"2063","Foster Dam",2006,238,0,1
"2064","Foster Dam",2006,239,0,1
"2065","Foster Dam",2006,240,0,1
"2066","Foster Dam",2006,241,0,1
"2067","Foster Dam",2006,242,0,1
"2068","Foster Dam",2006,243,0,1
"2069","Foster Dam",2006,244,0,1
"2070","Foster Dam",2006,245,0,1
"2071","Foster Dam",2006,246,0,1
"2072","Foster Dam",2006,247,0,1
"2073","Foster Dam",2006,248,0,1
"2074","Foster Dam",2006,249,0,1
"2075","Foster Dam",2006,250,0,1
"2076","Foster Dam",2006,251,0,1
"2077","Foster Dam",2006,252,0,1
"2078","Foster Dam",2006,253,0,1
"2079","Foster Dam",2006,254,0,1
"2080","Foster Dam",2006,255,0,1
"2081","Foster Dam",2006,256,0,1
"2082","Foster Dam",2006,257,0,1
"2083","Foster Dam",2006,258,0,1
"2084","Foster Dam",2006,259,0,1
"2085","Foster Dam",2006,260,0,1
"2086","Foster Dam",2006,261,0,1
"2087","Foster Dam",2006,262,0,1
"2088","Foster Dam",2006,263,0,1
"2089","Foster Dam",2006,264,0,1
"2090","Foster Dam",2006,265,0,1
"2091","Foster Dam",2006,266,0,1
"2092","Foster Dam",2006,267,0,1
"2093","Foster Dam",2006,268,0,1
"2094","Foster Dam",2006,269,0,1
"2095","Foster Dam",2006,270,0,1
"2096","Foster Dam",2006,271,0,1
"2097","Foster Dam",2006,272,0,1
"2098","Foster Dam",2006,273,0,1
"2099","Foster Dam",2006,274,0,1
"2100","Foster Dam",2006,275,0,1
"2101","Foster Dam",2006,276,0,1
"2102","Foster Dam",2006,277,0,1
"2103","Foster Dam",2006,278,0,1
"2104","Foster Dam",2006,279,0,1
"2105","Foster Dam",2006,280,0,1
"2106","Foster Dam",2006,281,0,1
"2107","Foster Dam",2006,282,0,1
"2108","Foster Dam",2006,283,0,1
"2109","Foster Dam",2006,284,0,1
"2110","Foster Dam",2006,285,0,1
"2111","Foster Dam",2006,286,0,1
"2112","Foster Dam",2006,287,0,1
"2113","Foster Dam",2006,288,0,1
"2114","Foster Dam",2006,289,0,1
"2115","Foster Dam",2006,290,0,1
"2116","Foster Dam",2006,291,0,1
"2117","Foster Dam",2006,292,0,1
"2118","Foster Dam",2006,293,0,1
"2119","Foster Dam",2006,294,0,1
"2120","Foster Dam",2006,295,0,1
"2121","Foster Dam",2006,296,0,1
"2122","Foster Dam",2006,297,0,1
"2123","Foster Dam",2006,298,0,1
"2124","Foster Dam",2006,299,0,1
"2125","Foster Dam",2006,300,0,1
"2126","Foster Dam",2006,301,0,1
"2127","Foster Dam",2006,302,0,1
"2128","Foster Dam",2006,303,0,1
"2129","Foster Dam",2006,304,0,1
"2130","Foster Dam",2006,305,0,1
"2131","Foster Dam",2006,306,0,1
"2132","Foster Dam",2006,307,0,1
"2133","Foster Dam",2006,308,0,1
"2134","Foster Dam",2006,309,0,1
"2135","Foster Dam",2006,310,0,1
"2136","Foster Dam",2006,311,0,1
"2137","Foster Dam",2006,312,0,1
"2138","Foster Dam",2006,313,0,1
"2139","Foster Dam",2006,314,0,1
"2140","Foster Dam",2006,315,0,1
"2141","Foster Dam",2006,316,0,1
"2142","Foster Dam",2006,317,0,1
"2143","Foster Dam",2006,318,0,1
"2144","Foster Dam",2006,319,0,1
"2145","Foster Dam",2006,320,0,1
"2146","Foster Dam",2006,321,0,1
"2147","Foster Dam",2006,322,0,1
"2148","Foster Dam",2006,323,0,1
"2149","Foster Dam",2006,324,0,1
"2150","Foster Dam",2006,325,0,1
"2151","Foster Dam",2006,326,0,1
"2152","Foster Dam",2006,327,0,1
"2153","Foster Dam",2006,328,0,1
"2154","Foster Dam",2006,329,0,1
"2155","Foster Dam",2006,330,0,1
"2156","Foster Dam",2006,331,0,1
"2157","Foster Dam",2006,332,0,1
"2158","Foster Dam",2006,333,0,1
"2159","Foster Dam",2006,334,0,1
"2160","Foster Dam",2006,335,0,1
"2161","Foster Dam",2006,336,0,1
"2162","Foster Dam",2006,337,0,1
"2163","Foster Dam",2006,338,0,1
"2164","Foster Dam",2006,339,0,1
"2165","Foster Dam",2006,340,0,1
"2166","Foster Dam",2006,341,0,1
"2167","Foster Dam",2006,342,0,1
"2168","Foster Dam",2006,343,0,1
"2169","Foster Dam",2006,344,0,1
"2170","Foster Dam",2006,345,0,1
"2171","Foster Dam",2006,346,0,1
"2172","Foster Dam",2006,347,0,1
"2173","Foster Dam",2006,348,0,1
"2174","Foster Dam",2006,349,0,1
"2175","Foster Dam",2006,350,0,1
"2176","Foster Dam",2006,351,0,1
"2177","Foster Dam",2006,352,0,1
"2178","Foster Dam",2006,353,0,1
"2179","Foster Dam",2006,354,0,1
"2180","Foster Dam",2006,355,0,1
"2181","Foster Dam",2006,356,0,1
"2182","Foster Dam",2006,357,0,1
"2183","Foster Dam",2006,358,0,1
"2184","Foster Dam",2006,359,0,1
"2185","Foster Dam",2006,360,0,1
"2186","Foster Dam",2006,361,0,1
"2187","Foster Dam",2006,362,0,1
"2188","Foster Dam",2006,363,0,1
"2189","Foster Dam",2006,364,0,1
"2190","Foster Dam",2006,365,0,1
"2191","Foster Dam",2007,1,0,0
"2192","Foster Dam",2007,2,0,0
"2193","Foster Dam",2007,3,0,0
"2194","Foster Dam",2007,4,0,0
"2195","Foster Dam",2007,5,0,0
"2196","Foster Dam",2007,6,0,0
"2197","Foster Dam",2007,7,0,0
"2198","Foster Dam",2007,8,0,0
"2199","Foster Dam",2007,9,0,0
"2200","Foster Dam",2007,10,0,0
"2201","Foster Dam",2007,11,0,0
"2202","Foster Dam",2007,12,0,0
"2203","Foster Dam",2007,13,0,0
"2204","Foster Dam",2007,14,0,0
"2205","Foster Dam",2007,15,0,0
"2206","Foster Dam",2007,16,0,0
"2207","Foster Dam",2007,17,0,0
"2208","Foster Dam",2007,18,0,0
"2209","Foster Dam",2007,19,0,0
"2210","Foster Dam",2007,20,0,0
"2211","Foster Dam",2007,21,0,0
"2212","Foster Dam",2007,22,0,0
"2213","Foster Dam",2007,23,0,0
"2214","Foster Dam",2007,24,0,0
"2215","Foster Dam",2007,25,0,0
"2216","Foster Dam",2007,26,0,0
"2217","Foster Dam",2007,27,0,0
"2218","Foster Dam",2007,28,0,0
"2219","Foster Dam",2007,29,0,0
"2220","Foster Dam",2007,30,0,0
"2221","Foster Dam",2007,31,0,0
"2222","Foster Dam",2007,32,0,0
"2223","Foster Dam",2007,33,0,0
"2224","Foster Dam",2007,34,0,0
"2225","Foster Dam",2007,35,0,0
"2226","Foster Dam",2007,36,0,0
"2227","Foster Dam",2007,37,0,0
"2228","Foster Dam",2007,38,0,0
"2229","Foster Dam",2007,39,0,0
"2230","Foster Dam",2007,40,0,0
"2231","Foster Dam",2007,41,0,0
"2232","Foster Dam",2007,42,0,0
"2233","Foster Dam",2007,43,0,0
"2234","Foster Dam",2007,44,0,0
"2235","Foster Dam",2007,45,0,0
"2236","Foster Dam",2007,46,0,0
"2237","Foster Dam",2007,47,0,0
"2238","Foster Dam",2007,48,0,0
"2239","Foster Dam",2007,49,0,0
"2240","Foster Dam",2007,50,0,0
"2241","Foster Dam",2007,51,0,0
"2242","Foster Dam",2007,52,0,0
"2243","Foster Dam",2007,53,0,0
"2244","Foster Dam",2007,54,0,0
"2245","Foster Dam",2007,55,0,0
"2246","Foster Dam",2007,56,0,0
"2247","Foster Dam",2007,57,0,0
"2248","Foster Dam",2007,58,0,0
"2249","Foster Dam",2007,59,0,0
"2250","Foster Dam",2007,60,0,0
"2251","Foster Dam",2007,61,0,0
"2252","Foster Dam",2007,62,0,0
"2253","Foster Dam",2007,63,0,0
"2254","Foster Dam",2007,64,0,0
"2255","Foster Dam",2007,65,0,0
"2256","Foster Dam",2007,66,0,0
"2257","Foster Dam",2007,67,0,0
